"ABW","Aruba"
"AFG","Afghanistan"
"AGO","Angola"
"AIA","Anguilla"
"ALB","Albania"
"AND","Andorra"
"ARE","United Arab Emirates"
"ARG","Argentina"
"ARM","Armenia"
"ASM","American Samoa"
"ATG","Antigua and Barbuda"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BDI","Burundi"
"BEL","Belgium"
"BEN","Benin"
"BFA","Burkina Faso"
"BGD","Bangladesh"
"BGR","Bulgaria"
"BHR","Bahrain"
"BHS","Bahamas"
"BIH","Bosnia and Herzegovina"
"BLR","Belarus"
"BLZ","Belize"
"BMU","Bermuda"
"BOL","Bolivia"
"BRA","Brazil"
"BRB","Barbados"
"BRN","Brunei Darussalam"
"BTN","Bhutan"
"BWA","Botswana"
"CAF","Central African Republic"
"CAN","Canada"
"CHE","Switzerland"
"CHL","Chile"
"CHN","China"
"CIV","Cte d'Ivoire"
"CMR","Cameroon"
"COD","Democratic Republic of the Congo (Kinshasa)"
"COG","People's Republic of the Congo (Brazzaville)"
"COK","Cook Islands"
"COL","Colombia"
"CPV","Cape Verde"
"CRI","Costa Rica"
"CUB","Cuba"
"CYM","Cayman Islands"
"CYP","Cyprus"
"CZE","Czech Republic"
"DEU","Germany"
"DJI","Djibouti"
"DMA","Dominica"
"DNK","Denmark"
"DOM","Dominican Republic"
"DZA","Algeria"
"ECU","Ecuador"
"EGY","Egypt"
"ERI","Eritrea"
"ESP","Spain"
"EST","Estonia"
"ETH","Ethiopia"
"FIN","Finland"
"FJI","Fiji"
"FRA","France"
"FSM","Micronesia"
"GAB","Gabon"
"GBR","United Kingdom"
"GEO","Georgia"
"GHA","Ghana"
"GIB","Gibraltar"
"GIN","Guinea"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GRC","Greece"
"GRD","Grenada"
"GRL","Greenland"
"GTM","Guatemala"
"GUF","French Guiana"
"GUM","Guam"
"GUY","Guyana"
"HKG","Hong Kong (Special Administrative Region of China)"
"HND","Honduras"
"HRV","Croatia"
"HTI","Haiti"
"HUN","Hungary"
"IDN","Indonesia"
"IND","India"
"IRL","Ireland"
"IRN","Iran"
"IRQ","Iraq"
"ISL","Iceland"
"ISR","Israel"
"ITL","Italy"
"JAM","Jamaica"
"JOR","Jordan"
"JPN","Japan"
"KAS","Kashmir"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KGZ","Kyrgyzstan"
"KHM","Cambodia"
"KOR","Republic of Korea (Seoul)"
"KSV","Kosovo"
"KWT","Kuwait"
"LAO","Laos"
"LBN","Lebanon"
"LBR","Liberia"
"LBY","Libya"
"LCA","Saint Lucia"
"LKA","Sri Lanka"
"LSO","Lesotho"
"LTU","Lithuania"
"LUX","Luxembourg"
"LVA","Latvia"
"MAC","Macao (Special Administrative Region of China)"
"MAR","Morocco"
"MCO","Monaco"
"MDA","Moldova"
"MDG","Madagascar"
"MDV","Maldives"
"MEX","Mexico"
"MHL","Marshall Islands"
"MLI","Mali"
"MLT","Malta"
"MMR","Myanmar (Burma)"
"MNG","Mongolia"
"MNP","Northern Mariana Islands"
"MOZ","Mozambique"
"MRT","Mauritania"
"MSR","Montserrat"
"MTN","Montenegro"
"MTQ","Martinique"
"MUS","Mauritius"
"MWI","Malawi"
"MYS","Malaysia"
"NAM","Nambia"
"NER","Niger"
"NGA","Nigeria"
"NIC","Nicaragua"
"NLD","Netherlands"
"NOR","Norway"
"NPL","Nepal"
"NZL","New Zealand"
"OMN","Oman"
"PAK","Pakistan"
"PAN","Panama"
"PER","Peru"
"PHL","Philippines"
"PNG","Papua New Guinea"
"POL","Poland"
"PRI","Puerto Rico"
"PRK","Democratic People’s Rep. of Korea (Pyongyang)"
"PRT","Portugal"
"PRY","Paraguay"
"PSE","Palestinian Occupied Territories"
"PYF","French Polynesia"
"QAT","Qatar"
"ROM","Romania"
"RUS","Russia"
"RWA","Rwanda"
"SAU","Saudi Arabia"
"SDN","Sudan"
"SEN","Senegal"
"SGP","Singapore"
"SLB","Solomon Islands"
"SLE","Sierra Leone"
"SLV","El Salvador"
"SOM","Somalia"
"SRB","San Marino"
"SUR","Suriname"
"SVK","Slovakia"
"SVN","Slovenia"
"SWE","Sweden"
"SWZ","Swaziland"
"SYC","Seychelles"
"SYR","Syria"
"TCD","Chad"
"TGO","Togo"
"THA","Thailand"
"TJK","Tajikistan"
"TKM","Turkmenistan"
"TMP","East Timor (Timor-Leste)"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TUV","Tuvalu"
"TWN","Taiwan"
"TZA","Tanzania"
"UGA","Uganda"
"UKR","Ukraine"
"URY","Uruguay"
"USA","United States"
"UZB","Uzbekistan"
"VAT","Holy See (Vatican City)"
"VCT","Saint Vincent and the Grenadines"
"VEN","Venezuela"
"VGB","British Virgin Islands"
"VIR","U.S. Virigin Islands"
"VNM","Vietnam"
"VUT","Vanuatu"
"VVD","Vojvodina"
"WLF","Wallis and Futuna Islands"
"WSM","Samoa"
"YEM","Yemen"
"ZAF","South Africa"
"ZMB","Zambia"
"ZWE","Zimbabwe"
